CUP,DATA_INIZIO_PREV_STUDIO_FATT,OC_DATA_INIZIO_PROGETTO,OC_DATA_FINE_PROGETTO_EFFETTIVA,DEN_REGIONE,DEN_PROVINCIA,DEN_COMUNE,FINANZ_TOTALE_PUBBLICO,FINANZ_STATO_ESTERO,FINANZ_PRIVATO
H47B17000490002,,2014-01-01,2022-09-12,PUGLIA,BARI,Rutigliano,"1636050,47","0,00","0,00"
C54H17000730002,,2014-01-01,2022-09-28,PUGLIA,BARI,Molfetta,"1925312,72","0,00","0,00"
C77E18000010008,,2014-01-01,2022-09-30,PUGLIA,BARLETTA-ANDRIA-TRANI,Trani,"889928,65","0,00","0,00"
J12F17000270006,,2014-01-01,2022-10-31,PUGLIA,BRINDISI,Mesagne,"1374642,73","0,00","0,00"
J89G18000080002,,2014-01-01,2022-11-17,PUGLIA,BRINDISI,Brindisi,"205310,08","0,00","0,00"
D53J18000040009,,2014-01-01,2022-11-25,PUGLIA,BRINDISI,Fasano,"1764480,33","0,00","0,00"
J35F19000060002,,2014-01-01,2022-12-13,PUGLIA,FOGGIA,Cerignola,"204946,79","0,00","0,00"
B87H19002620002,,2014-01-01,2023-01-10,PUGLIA,BARLETTA-ANDRIA-TRANI,Andria,"696947,03","0,00","0,00"
I54E19000010005,,2014-01-01,2023-01-18,PUGLIA,BARI,Corato,"772677,09","0,00","0,00"
I21B19000010002,,2014-01-01,2023-01-23,PUGLIA,LECCE,Cavallino,"1177209,70","0,00","0,00"
I55I18000410006,,2014-01-01,2023-02-15,PUGLIA,BARI,Ruvo di Puglia,"270564,54","0,00","0,00"
I22F18000060002,,2014-01-01,2023-02-25,PUGLIA,FOGGIA,Celle di San Vito,"500000,00","0,00","0,00"
D59D17002880006,,2014-01-01,2023-02-27,PUGLIA,TARANTO,Laterza,"1290920,37","0,00","0,00"
J89C18000090009,,2014-01-01,2023-03-17,PUGLIA,LECCE,Lecce,"1585409,18","0,00","0,00"
J93G18000110002,,2014-01-01,2023-03-31,PUGLIA,FOGGIA,Roseto Valfortore,"935537,00","0,00","0,00"
C77G19000040008,,2014-01-01,2023-04-17,PUGLIA,LECCE,Porto Cesareo,"208704,31","0,00","0,00"
F27J18000290006,,2014-01-01,2023-05-08,PUGLIA,FOGGIA,Lucera,"515000,00","0,00","0,00"
G25E19000180002,,2014-01-01,2023-06-05,PUGLIA,BARI,Polignano a Mare,"216130,98","0,00","0,00"
H73G18000000006,,2014-01-01,2023-06-07,PUGLIA,LECCE,Nardò,"875199,50","0,00","0,00"
D39J18000210002,,2014-01-01,2023-06-09,PUGLIA,TARANTO,Ginosa,"1500000,00","0,00","0,00"
H82E18000160002,,2014-01-01,2023-06-13,PUGLIA,LECCE,San Pietro in Lama,"299999,90","0,00","0,00"
C12F17000190008,,2014-01-01,2023-06-30,PUGLIA,BARLETTA-ANDRIA-TRANI,Bisceglie,"989181,64","0,00","0,00"
F69D17001070006,,2014-01-01,2023-07-01,PUGLIA,FOGGIA,Casalvecchio di Puglia,"651241,29","0,00","0,00"
G72I18000070002,,2014-01-01,2023-10-20,PUGLIA,FOGGIA,Vieste,"1098521,48","0,00","0,00"
I91E18000020006,,2014-01-01,2023-10-31,PUGLIA,TARANTO,Crispiano,"1284420,07","0,00","0,00"
B25C18000040006,,2014-01-01,2023-11-17,PUGLIA,FOGGIA,Accadia,"1143228,09","0,00","0,00"
J99E18000080002,,2014-01-01,2023-11-27,PUGLIA,BARI,Bari,"1276468,64","0,00","0,00"
G69F18000870006,,2014-01-01,2023-11-30,PUGLIA,LECCE,Patù,"191358,63","0,00","0,00"
J22F18000000006,,2014-01-01,2023-12-01,PUGLIA,LECCE,Seclì,"918094,99","0,00","0,00"
E94E21033800002,,2014-01-01,2023-12-07,PUGLIA,BRINDISI,Oria,"1018650,21","0,00","0,00"
E57J18000190005,,2014-01-01,2023-12-13,PUGLIA,BARI,Adelfia,"251511,06","0,00","0,00"
H41B20000410006,,2014-01-01,2023-12-18,PUGLIA,LECCE,Gallipoli,"163840,49","0,00","0,00"
J85D18000260002,,2014-01-01,2023-12-28,PUGLIA,FOGGIA,Rodi Garganico,"648867,34","0,00","0,00"
B67G20000070002,,2014-01-01,2023-12-28,PUGLIA,LECCE,Aradeo,"445000,00","0,00","0,00"
H92I18000080006,,2014-01-01,2023-12-29,PUGLIA,BARLETTA-ANDRIA-TRANI,Barletta,"789613,89","0,00","0,00"
J26E17000010006,,2014-01-01,2023-12-30,PUGLIA,BARLETTA-ANDRIA-TRANI,Canosa di Puglia,"583571,73","0,00","0,00"
E97H12003190004,,2014-01-01,2023-12-31,PUGLIA,BARLETTA-ANDRIA-TRANI,Barletta,"761500,00","0,00","0,00"
D47H15001100002,,2014-01-01,2023-12-31,PUGLIA,LECCE,Martano,"737717,78","0,00","0,00"
G35C17000050002,,2014-01-01,2023-12-31,PUGLIA,FOGGIA,,"1349194,01","0,00","0,00"
H91E18000640006,,2014-01-01,2023-12-31,PUGLIA,BARLETTA-ANDRIA-TRANI,Barletta,"532412,10","0,00","0,00"
J39F19000020002,,2014-01-01,2023-12-31,PUGLIA,FOGGIA,Cerignola,"50000,00","0,00","0,00"
C27H18003250006,,2014-01-01,2024-03-04,PUGLIA,LECCE,Alessano,"1500000,00","0,00","0,00"
J31D18000230006,,2014-01-01,2024-06-07,PUGLIA,FOGGIA,Peschici,"1449173,73","0,00","0,00"
D56E19000220002,,2014-01-01,2024-06-13,PUGLIA,BARI,Bitonto,"686830,60","0,00","0,00"
I27H19003040007,,2014-01-01,2024-06-28,PUGLIA,BARLETTA-ANDRIA-TRANI,Canosa di Puglia,"1183715,03","0,00","0,00"
B91E18000360002,,2014-01-01,2025-04-28,PUGLIA,LECCE,Santa Cesarea Terme,"1429393,18","0,00","0,00"
I75I18000000002,,2014-01-01,,PUGLIA,FOGGIA,Castelluccio dei Sauri,"507000,00","0,00","0,00"
B84C18000080006,,2014-01-01,,PUGLIA,LECCE,Neviano,"1963411,06","0,00","0,00"
E79J15000480002,,2014-01-01,,PUGLIA,LECCE,,"617289,81","0,00","0,00"
I62C17000040002,,2014-01-01,,PUGLIA,FOGGIA,Ascoli Satriano,"1000000,00","0,00","0,00"
D48C17000110002,,2014-01-01,,PUGLIA,LECCE,Sanarica,"1550736,00","0,00","0,00"
I75C17000030002,,2014-01-01,,PUGLIA,BARI,Sannicandro di Bari,"549635,69","0,00","0,00"
J47B17000550006,,2014-01-01,,PUGLIA,LECCE,Taviano,"551065,12","0,00","0,00"
J39G12000020002,,2014-01-01,,PUGLIA,FOGGIA,Manfredonia,"4213722,74","0,00","0,00"
J97H20000800006,,2014-01-01,,PUGLIA,BARI,Bari,"2000000,00","0,00","0,00"
I52F12000120009,,2014-01-01,,PUGLIA,BARI,Corato,"1612486,82","0,00","0,00"
I52F12000110009,,2014-01-01,,PUGLIA,BARI,Corato,"1723000,00","0,00","0,00"
I35C18000070009,,2014-01-01,,PUGLIA,LECCE,Galatone,"142123,49","0,00","0,00"
F72E18000240006,,2014-01-01,,PUGLIA,FOGGIA,Biccari,"500000,00","0,00","0,00"
C61G18000430001,,2014-01-01,,PUGLIA,BARI,Monopoli,"864330,29","0,00","0,00"
E71B21000030001,,2014-01-01,,PUGLIA,LECCE,Squinzano,"1331104,47","0,00","0,00"
E77H18002730002,,2014-01-01,,PUGLIA,LECCE,Cursi,"500000,00","0,00","0,00"
H77H19001070009,,2014-01-01,,PUGLIA,TARANTO,Lizzano,"679464,11","0,00","0,00"
C81E18000220003,,2014-01-01,,PUGLIA,LECCE,Lecce,"1446751,73","0,00","0,00"
F91B21001300006,,2014-01-01,,PUGLIA,LECCE,Ugento,"1411023,37","0,00","0,00"
B27H18005450006,,2014-01-01,,PUGLIA,FOGGIA,Accadia,"500000,00","0,00","0,00"
J17H21000190006,,2014-01-01,,PUGLIA,LECCE,Ruffano,"1422222,05","0,00","0,00"
C23D20004590006,,2014-01-01,,PUGLIA,TARANTO,Massafra,"650604,00","0,00","0,00"
J77H19000010006,,2014-01-01,,PUGLIA,LECCE,Melendugno,"1373595,61","0,00","0,00"
J91B21000110003,,2014-01-01,,PUGLIA,BARI,Bari,"1473951,30","0,00","0,00"
E91B18000480002,,2014-01-01,,PUGLIA,LECCE,,"325937,81","0,00","0,00"
H71B18000600002,,2014-01-01,,PUGLIA,LECCE,Nardò,"1200052,07","0,00","0,00"
J89J21004960009,,2014-01-01,,PUGLIA,FOGGIA,Rodi Garganico,"1025935,32","0,00","0,00"
D37H19003490006,,2014-01-01,,PUGLIA,LECCE,Maglie,"1395422,67","0,00","0,00"
J61E18000090008,,2014-01-01,,PUGLIA,LECCE,Muro Leccese,"1450323,52","0,00","0,00"
B49J19000540003,,2014-01-01,,PUGLIA,FOGGIA,Pietramontecorvino,"1212383,34","0,00","0,00"
D77H20004120006,,2014-01-01,,PUGLIA,LECCE,Tricase,"1475186,45","0,00","0,00"
E41B09000380006,,2014-01-01,,PUGLIA,LECCE,Alliste,"620474,15","0,00","0,00"
E77H18002350006,,2014-01-01,,PUGLIA,LECCE,Casarano,"1426970,36","0,00","0,00"
F34G18000060006,,2014-01-01,,PUGLIA,FOGGIA,Alberona,"799269,18","0,00","0,00"
H11D18000120002,,2014-01-01,,PUGLIA,LECCE,Castrignano del Capo,"1389310,93","0,00","0,00"
F12I19000480006,,2014-01-01,,BASILICATA,MATERA,Matera,"255000,00","0,00","0,00"
E74J18000010006,,2014-01-01,,ABRUZZO,CHIETI,Chieti,"378000,00","0,00","0,00"
E79J18000320006,,2014-01-01,,ABRUZZO,CHIETI,Chieti,"300000,00","0,00","0,00"
E71E18000080006,,2014-01-01,,ABRUZZO,CHIETI,Chieti,"267000,00","0,00","0,00"
J26G18000220001,,2014-01-01,,ABRUZZO,PESCARA,Pescara,"100000,00","0,00","0,00"
J27C18000710001,,2014-01-01,,ABRUZZO,PESCARA,Pescara,"450000,00","0,00","0,00"
J19G14000020005,,2014-01-14,2014-05-23,PIEMONTE,TORINO,Torino,"215437,36","0,00","0,00"
J19E12001300008,,2014-01-28,2016-11-10,PIEMONTE,TORINO,Torino,"59994,60","0,00","0,00"
I99G13000810001,,2014-01-31,2014-01-31,UMBRIA,,,"8174,00","0,00","0,00"
I69G13000880001,,2014-01-31,2014-03-30,UMBRIA,,,"21958,40","0,00","0,00"
B12D14000000002,,2014-02-12,2014-02-28,PUGLIA,LECCE,Presicce-Acquarica,"9243,02","0,00","0,00"
I99G13001220001,,2014-02-17,2014-02-17,UMBRIA,,,"1945,90","0,00","0,00"
J79D14000790002,,2014-02-25,2014-12-07,PUGLIA,LECCE,Melendugno,"23100,00","0,00","0,00"
I49G14000040001,,2014-02-28,2014-03-30,UMBRIA,TERNI,Terni,"11687,60","0,00","0,00"
E16J13000650006,,2014-03-01,2014-06-25,MARCHE,MACERATA,Mogliano,"14484,38","0,00","0,00"
I99G14000110001,,2014-03-04,2014-12-31,UMBRIA,,,"10000,00","0,00","0,00"
D37H15000760005,,2014-03-15,,PUGLIA,LECCE,Maglie,"1756684,77","0,00","0,00"
C92J13000020008,,2014-03-20,2015-12-30,ABRUZZO,,,"67727,35","0,00","0,00"
H49G15000410008,,2014-03-24,2015-05-22,VENETO,TREVISO,Cavaso del Tomba,"500990,17","0,00","277145,78"
I99B14000020001,,2014-03-28,2014-11-07,UMBRIA,PERUGIA,Perugia,"95603,79","0,00","0,00"
C46J14001240008,,2014-03-30,2014-03-31,ABRUZZO,TERAMO,Crognaleto,"15000,00","0,00","15000,00"
F59J14001190004,,2014-04-01,2017-02-20,PIEMONTE,VERBANO-CUSIO-OSSOLA,Verbania,"63192,66","0,00","0,00"
J19B14000140005,,2014-04-02,2015-10-27,PIEMONTE,TORINO,Torino,"245720,61","0,00","0,00"
H79G15000520008,,2014-04-03,2019-02-26,VENETO,VENEZIA,Venezia,"303894,29","0,00","737551,84"
I99D14000230001,,2014-04-04,2014-07-15,UMBRIA,,,"610,00","0,00","0,00"
I99B14000220001,,2014-04-14,2014-05-13,UMBRIA,,,"616,34","0,00","0,00"
C46J14001220008,,2014-04-24,2015-02-24,ABRUZZO,TERAMO,Crognaleto,"5100,00","0,00","5400,00"
D59D15001750002,,2014-04-30,2014-12-15,PUGLIA,BARI,Bitonto,"23299,47","0,00","0,00"
C99B13000100001,,2014-05-02,2016-12-25,LOMBARDIA,,,"400000,00","0,00","0,00"
C96J14001950008,,2014-05-13,2016-07-07,ABRUZZO,TERAMO,Alba Adriatica,"15000,00","0,00","15000,00"
C37B14000090004,,2014-05-16,2018-05-31,MARCHE,ASCOLI PICENO,Ascoli Piceno,"980000,00","0,00","1655000,00"
I99D14000490001,,2014-05-19,2014-08-20,UMBRIA,,,"41092,04","0,00","0,00"
H19G15000200008,,2014-05-27,2017-11-14,VENETO,ROVIGO,Rovigo,"490000,00","0,00","346380,62"
C96J14001920008,,2014-05-29,2016-10-26,ABRUZZO,L'AQUILA,Pacentro,"5081,30","0,00","5081,30"
I99B14000250001,,2014-05-31,2014-05-31,UMBRIA,,,"6801,26","0,00","0,00"
D46J12000560006,,2014-06-01,2014-06-27,MARCHE,ASCOLI PICENO,Montemonaco,"3172,00","0,00","0,00"
J76G14000770009,,2014-06-11,2016-01-22,PIEMONTE,TORINO,Maglione,"1429,00","0,00","0,00"
B21B14000220004,,2014-06-11,2016-02-29,PIEMONTE,CUNEO,Cuneo,"47094,30","0,00","0,00"
J36G14001150001,,2014-06-11,2016-05-27,PIEMONTE,ASTI,Asti,"176000,00","0,00","0,00"
J89D15002820006,,2014-06-11,2017-03-01,PIEMONTE,VERCELLI,Borgosesia,"12962,50","0,00","0,00"
B59D13000240002,,2014-06-11,2017-04-03,MOLISE,,,"6966,05","0,00","0,00"
J26G14000670001,,2014-06-11,2017-04-19,PIEMONTE,CUNEO,Cuneo,"42987,50","0,00","0,00"
J56G14000460001,,2014-06-11,2018-07-23,PIEMONTE,TORINO,Susa,"50437,94","0,00","0,00"
C36J14001410008,,2014-06-19,2016-08-31,ABRUZZO,CHIETI,Crecchio,"14945,00","0,00","14945,00"
C56J14001110008,,2014-06-30,2015-09-24,ABRUZZO,TERAMO,Torano Nuovo,"15000,00","0,00","15000,00"
I47H14000250002,,2014-06-30,2015-12-31,PIEMONTE,BIELLA,Biella,"400000,00","0,00","0,00"
C46J14001200008,,2014-07-01,2016-08-30,ABRUZZO,L'AQUILA,Balsorano,"15000,00","0,00","15000,00"
H39G15000530008,,2014-07-02,2015-12-31,VENETO,VERONA,Verona,"287848,84","0,00","303594,01"
C86J14001520008,,2014-07-02,2016-08-31,ABRUZZO,CHIETI,Atessa,"6368,00","0,00","6368,00"
C66J14001390008,,2014-07-10,2015-09-25,ABRUZZO,L'AQUILA,Tagliacozzo,"15000,00","0,00","17330,00"
C89D14001990004,,2014-07-16,2015-01-31,PUGLIA,LECCE,Lecce,"30300,00","0,00","0,00"
C16J14001330008,,2014-07-16,2015-09-25,ABRUZZO,CHIETI,Monteferrante,"9000,00","0,00","9000,00"
B29D14003240002,,2014-07-18,2014-12-31,PUGLIA,FOGGIA,Accadia,"27800,00","0,00","0,00"
C46J14001150008,,2014-07-23,2016-10-31,ABRUZZO,,,"15000,00","0,00","15000,00"
C26J14002450008,,2014-07-24,2016-09-30,ABRUZZO,TERAMO,Sant'Omero,"15000,00","0,00","15000,00"
B69D14014240004,,2014-07-24,,PUGLIA,LECCE,Castro,"26200,00","0,00","0,00"
J99D14002320002,,2014-07-29,2014-07-29,PUGLIA,FOGGIA,Orsara di Puglia,"123200,00","0,00","0,00"
I99D14000250001,,2014-07-31,2014-08-05,UMBRIA,,,"4270,00","0,00","0,00"
I69D14001130007,,2014-08-04,2015-06-30,UMBRIA,,,"85400,00","0,00","0,00"
I49D14001140009,,2014-08-04,2015-12-04,UMBRIA,,,"309070,00","0,00","0,00"
C36J14001400008,,2014-08-12,2015-09-24,ABRUZZO,L'AQUILA,Campo di Giove,"9542,50","0,00","9542,50"
G69J14001170008,,2014-08-20,2014-09-14,PUGLIA,BRINDISI,San Vito dei Normanni,"20000,00","0,00","0,00"
C66J14001400008,,2014-08-30,2016-10-28,ABRUZZO,PESCARA,Civitella Casanova,"15000,00","0,00","54194,81"
I99D14000540001,,2014-09-01,2014-09-01,UMBRIA,,,"31220,73","0,00","0,00"
H99B13000130001,,2014-09-01,2015-08-26,UMBRIA,PERUGIA,Città della Pieve,"60588,37","0,00","0,00"
I99D14000800001,,2014-09-05,2014-11-25,UMBRIA,,,"1830,00","0,00","0,00"
I99D14000550001,,2014-09-05,2015-01-31,UMBRIA,,,"23540,00","0,00","0,00"
C33E07000040001,,2014-09-24,2015-07-31,TOSCANA,GROSSETO,Follonica,"5881998,33","0,00","0,00"
B32F14000200001,,2014-09-24,2015-12-31,PUGLIA,,,"1122000,00","0,00","0,00"
B87H15000340006,,2014-09-27,2016-09-23,PIEMONTE,CUNEO,Alba,"29000,00","0,00","0,00"
G76G14002660009,,2014-09-29,2016-03-29,PIEMONTE,TORINO,Ivrea,"49999,99","0,00","0,00"
I99D14000720001,,2014-09-30,2014-11-25,UMBRIA,,,"8296,00","0,00","0,00"
C56J14001120008,,2014-09-30,2016-10-31,ABRUZZO,TERAMO,Fano Adriano,"8124,50","0,00","10480,50"
I99D14001010001,,2014-10-02,2015-02-17,UMBRIA,,,"15560,00","0,00","0,00"
C86J14001490008,,2014-10-10,2016-05-10,ABRUZZO,PESCARA,Moscufo,"9933,50","0,00","9933,50"
C47J17000070004,,2014-10-10,2018-12-31,ABRUZZO,TERAMO,Teramo,"30000,00","0,00","8000,00"
C37J17000050004,,2014-10-10,2018-12-31,ABRUZZO,L'AQUILA,Avezzano,"12674,00","0,00","9833,53"
J92C12000080003,,2014-10-13,2016-09-15,PUGLIA,TARANTO,Martina Franca,"714263,23","0,00","0,00"
I99D14001000001,,2014-10-15,2014-11-25,UMBRIA,,,"14640,00","0,00","0,00"
I99D14000970001,,2014-10-15,2015-06-10,UMBRIA,,,"49837,00","0,00","0,00"
E49D14000870004,,2014-10-16,2014-12-27,PUGLIA,LECCE,Alliste,"11800,00","0,00","0,00"
I99D14000920001,,2014-10-22,2015-03-31,UMBRIA,,,"15000,00","0,00","0,00"
I69D14000560001,,2014-10-24,2015-03-30,UMBRIA,,,"48556,00","0,00","0,00"
I99D14001040001,,2014-10-28,2014-11-20,UMBRIA,,,"4174,00","0,00","0,00"
I99B14000030001,,2014-10-30,2014-10-30,UMBRIA,PERUGIA,Perugia,"154506,90","0,00","0,00"
I99D14001030001,,2014-10-30,2014-10-31,UMBRIA,,,"8540,00","0,00","0,00"
I69D14001060001,,2014-10-30,2014-12-31,UMBRIA,,,"5490,00","0,00","0,00"
I99D14001020001,,2014-10-30,2015-01-31,UMBRIA,,,"28499,83","0,00","0,00"
I99B14000070001,,2014-10-30,2015-04-13,UMBRIA,,,"3172,00","0,00","0,00"
B99D16011580002,,2014-11-01,2019-10-31,PUGLIA,,,"34044223,51","0,00","0,00"
I99D14001450001,,2014-11-13,2015-01-27,UMBRIA,,,"793,00","0,00","0,00"
I99B14000240001,,2014-11-15,2016-11-15,UMBRIA,,,"106140,00","0,00","0,00"
H79D14000820008,,2014-11-20,2015-02-17,PUGLIA,LECCE,Poggiardo,"16800,00","0,00","0,00"
H29D14000970002,,2014-11-21,2014-11-28,PUGLIA,LECCE,Galatina,"37800,00","0,00","0,00"
I69D14000920001,,2014-11-24,2015-01-12,UMBRIA,,,"12200,00","0,00","0,00"
I99D14000980001,,2014-11-25,2014-11-25,UMBRIA,,,"2357,89","0,00","0,00"
I99D14000790001,,2014-11-25,2014-11-25,UMBRIA,,,"31550,22","0,00","0,00"
I99D14001180001,,2014-11-27,2015-05-19,UMBRIA,,,"1220,00","0,00","0,00"
I99D14001190001,,2014-11-27,2015-06-08,UMBRIA,,,"10000,00","0,00","0,00"
C36J14001430008,,2014-11-28,2016-10-31,ABRUZZO,TERAMO,Nereto,"10638,40","0,00","10638,40"
I99B14000230001,,2014-11-30,2014-12-31,UMBRIA,,,"86376,00","0,00","0,00"
H15G12000320007,,2014-12-01,2020-02-14,TOSCANA,FIRENZE,Firenze,"45697820,38","0,00","0,00"
I39D14001300001,,2014-12-02,2015-01-15,UMBRIA,,,"9760,00","0,00","0,00"
H89G15000120008,,2014-12-03,2015-04-21,VENETO,PADOVA,Bovolenta,"377000,00","0,00","273000,00"
B32F14000250001,,2014-12-03,2017-05-02,PUGLIA,,,"300000,00","0,00","0,00"
E39D14000970006,,2014-12-09,2015-06-30,PUGLIA,LECCE,Otranto,"70500,00","0,00","0,00"
H16J13000370002,,2014-12-11,2014-12-15,PUGLIA,LECCE,Novoli,"8300,00","0,00","0,00"
I99D14000990001,,2014-12-12,2014-12-12,UMBRIA,,,"27242,60","0,00","0,00"
D79D14001000007,,2014-12-15,2015-03-27,PUGLIA,LECCE,Tricase,"1900,00","0,00","0,00"
G29D14000790009,,2014-12-18,2014-12-31,PUGLIA,BARI,Castellana Grotte,"53700,00","0,00","0,00"
B39D14012410001,,2014-12-18,,PUGLIA,LECCE,Lecce,"37900,00","0,00","0,00"
C39D14003140008,,2014-12-19,2014-12-31,PUGLIA,BARI,,"123600,00","0,00","0,00"
B32F14000220001,,2014-12-23,2015-12-31,PUGLIA,,,"600000,00","0,00","0,00"
B32F14000190001,,2014-12-23,2015-12-31,PUGLIA,,,"800000,00","0,00","0,00"
I76G14000240006,,2014-12-31,2021-03-26,VENETO,VICENZA,Bassano del Grappa,"576420,68","0,00","0,00"
G29F15000020001,,2015-01-01,2015-11-12,SARDEGNA,CAGLIARI,Cagliari,"200000,00","0,00","0,00"
C84E15000650001,,2015-01-01,2015-12-31,PUGLIA,LECCE,Lecce,"1000000,00","0,00","0,00"
C69J15002120001,,2015-01-01,2016-12-31,EMILIA-ROMAGNA,RAVENNA,Ravenna,"200000,00","0,00","0,00"
C69D15003970001,,2015-01-01,2018-09-03,TOSCANA,SIENA,Siena,"1000000,00","0,00","0,00"
C99D15002350001,,2015-01-01,2020-02-06,UMBRIA,PERUGIA,Perugia,"200000,00","0,00","0,00"
I99D15000060001,,2015-01-08,2015-04-15,UMBRIA,,,"10370,00","0,00","0,00"
I49D15000210001,,2015-01-27,2015-04-30,UMBRIA,,,"11145,92","0,00","0,00"
G19D15000050002,,2015-01-28,2015-03-06,PIEMONTE,TORINO,Torino,"2629,60","0,00","0,00"
D79G13000160005,,2015-01-28,2015-09-28,SICILIA,CATANIA,Pedara,"133092,00","0,00","0,00"
B32F14000210001,,2015-01-30,2015-01-30,PUGLIA,,,"1480500,00","0,00","0,00"
B32F14000230001,,2015-01-30,2015-12-31,PUGLIA,,,"750000,00","0,00","0,00"
B32F14000350001,,2015-01-30,2017-02-16,PUGLIA,,,"450000,00","0,00","0,00"
B32F14000360001,,2015-01-30,2017-06-27,PUGLIA,,,"478000,00","0,00","0,00"
B32F14000370001,,2015-01-30,2018-04-06,PUGLIA,,,"849500,00","0,00","0,00"
E73J13001480006,,2015-01-31,2018-12-31,ABRUZZO,PESCARA,Popoli Terme,"38000,00","0,00","0,00"
F46G14000360009,,2015-02-01,2015-07-28,UMBRIA,TERNI,Terni,"60000,00","0,00","0,00"
B28I12000940001,,2015-02-03,2015-06-16,MARCHE,MACERATA,Recanati,"99999,97","0,00","0,00"
D26D12000020002,,2015-02-15,2019-07-17,TOSCANA,PISA,San Miniato,"306659,66","0,00","0,00"
J19D15000160005,,2015-02-27,2015-06-10,PIEMONTE,TORINO,Torino,"3050,00","0,00","0,00"
E72D12000240002,,2015-02-27,2016-04-15,TOSCANA,MASSA-CARRARA,Bagnone,"25900,00","0,00","0,00"
B39D14012140001,,2015-03-03,2016-12-31,PUGLIA,,,"1490113,59","0,00","0,00"
I28F11000050002,,2015-03-16,2019-07-17,TOSCANA,SIENA,Abbadia San Salvatore,"92347,47","0,00","0,00"
C49D14003690006,,2015-03-21,2018-06-30,ABRUZZO,,,"1870000,00","0,00","0,00"
C19D15000360006,,2015-03-26,2018-06-30,ABRUZZO,L'AQUILA,L'Aquila,"722500,00","0,00","0,00"
I19D15000130007,,2015-03-27,2015-12-04,UMBRIA,,,"298900,00","0,00","0,00"
F19B10000280002,,2015-03-31,2015-03-26,TOSCANA,PISA,Calcinaia,"570000,00","0,00","0,00"
H59G15000260008,,2015-03-31,2016-10-18,VENETO,TREVISO,Valdobbiadene,"110000,00","0,00","90543,12"
C89H13000110002,,2015-04-07,2015-05-31,TOSCANA,SIENA,Monteriggioni,"56628,01","0,00","0,00"
E52C14000170002,,2015-04-09,2016-12-30,PUGLIA,LECCE,San Cesario di Lecce,"738363,23","0,00","0,00"
I99D15000250001,,2015-04-14,2015-07-31,UMBRIA,PERUGIA,Perugia:::Spello,"5612,00","0,00","0,00"
I99D15000240001,,2015-04-15,2015-07-23,UMBRIA,,,"42700,00","0,00","0,00"
G19H12000120002,,2015-04-16,2015-10-20,PUGLIA,BARI,Locorotondo,"440263,37","0,00","0,00"
G79D15000060006,,2015-04-19,2016-11-07,UMBRIA,PERUGIA,Assisi,"12578,83","0,00","0,00"
H49G15000380008,,2015-04-21,2015-04-21,VENETO,PADOVA,Monselice,"240700,00","0,00","174300,00"
H69G15000130008,,2015-04-21,2015-10-31,VENETO,VENEZIA,Salzano,"400000,00","0,00","697727,47"
H49G15000390008,,2015-04-21,2016-04-30,VENETO,TREVISO,Conegliano,"294033,69","0,00","204328,50"
H19G15000240008,,2015-04-21,2016-05-26,VENETO,ROVIGO,Rovigo,"300000,00","0,00","211155,80"
H29G15000130008,,2015-04-21,2017-01-18,VENETO,PADOVA,Campodarsego,"330000,00","0,00","240000,00"
H49G15000400008,,2015-04-21,2017-03-17,VENETO,PADOVA,Loreggia,"460000,00","0,00","313656,00"
H89G15000130008,,2015-04-21,2017-06-28,VENETO,VERONA,Bardolino,"130000,00","0,00","254358,43"
H69G15000140008,,2015-04-21,2017-11-02,VENETO,VICENZA,Quinto Vicentino,"396923,67","0,00","275828,32"
H19G15000210008,,2015-04-21,2017-11-02,VENETO,ROVIGO,Rovigo,"473932,22","0,00","330076,59"
H19G15000250008,,2015-04-21,2017-11-03,VENETO,ROVIGO,Rovigo,"300000,00","0,00","211469,10"
H79G15000500008,,2015-04-21,2017-11-17,VENETO,VICENZA,Bassano del Grappa,"567000,00","0,00","333000,00"
H19G15000220008,,2015-04-21,2017-12-31,VENETO,PADOVA,Stanghella,"291740,00","0,00","311352,43"
H59G15000250008,,2015-04-21,2018-03-08,VENETO,BELLUNO,Lamon,"236000,00","0,00","164000,00"
H99J15001950008,,2015-04-21,2018-04-30,VENETO,BELLUNO,Feltre,"1000000,00","0,00","3220000,00"
H99G15000770008,,2015-04-21,2018-07-20,VENETO,PADOVA,Padova,"361410,05","0,00","420324,50"
H89G15000140008,,2015-04-21,2018-08-06,VENETO,PADOVA,Camposampiero,"455000,00","0,00","198659,82"
H29G15000120008,,2015-04-21,2018-08-06,VENETO,PADOVA,Teolo,"800000,00","0,00","920307,81"
H89G15000170008,,2015-04-21,2018-08-29,VENETO,VERONA,Povegliano Veronese,"401421,60","0,00","358000,00"
H49G15000360008,,2015-04-21,2018-08-30,VENETO,PADOVA,Monselice,"440000,00","0,00","221475,20"
H89J15001510008,,2015-04-21,2018-09-07,VENETO,VICENZA,Monticello Conte Otto,"928771,00","0,00","479592,46"
H89G15000150008,,2015-04-21,2018-09-11,VENETO,TREVISO,Follina,"839730,00","0,00","377270,00"
H39G15000520008,,2015-04-21,2018-10-02,VENETO,VERONA,Verona,"801477,01","0,00","360000,00"
H51B15000180008,,2015-04-21,2018-10-02,VENETO,PADOVA,Piove di Sacco,"578450,00","0,00","259910,00"
H39G15000510008,,2015-04-21,2018-10-31,VENETO,VERONA,Verona,"971155,49","0,00","582693,29"
